Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country,KMLDesc
170,Beinn a' Chaisteil,,Argyll and Bute/Perth and Kinross,886.0,467.0,56.490614,-4.686104,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of886.0m. Prominence of 467.0m.
171,Cam Chreag,,Argyll and Bute/Perth and Kinross/Stirling,883.6,158.3,56.476054000000005,-4.639162000000001,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of883.6m. Prominence of 158.3m.
172,Beinn nan Imirean,,Stirling,849.0,185.0,56.44413,-4.565842,1,1,1,0,0,0,0,Stirling,Scotland,Height of849.0m. Prominence of 185.0m.
173,Beinn Chaorach,,Argyll and Bute/Stirling,818.0,180.0,56.458875,-4.664933,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of818.0m. Prominence of 180.0m.
174,Beinn nam Fuaran,,Argyll and Bute/Perth and Kinross,806.0,260.0,56.507155000000004,-4.664664,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of806.0m. Prominence of 260.0m.
175,Meall nan Subh,,Perth and Kinross,806.0,214.0,56.524497,-4.503808,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of806.0m. Prominence of 214.0m.
176,Meall nam Maigheach,,Perth and Kinross,778.9,176.0,56.563015,-4.302682,1,1,1,0,0,0,0,Perth and Kinross,Scotland,Height of778.9m. Prominence of 176.0m.
177,Drummond Hill,,Perth and Kinross,460.0,314.0,56.584604000000006,-4.0373779999999995,1,1,0,0,0,0,0,Perth and Kinross,Scotland,Height of460.0m. Prominence of 314.0m.
178,Aonach Eagach - Sgorr nam Fiannaidh,,Highland,967.7,623.0,56.679387,-5.037143,1,1,1,1,0,0,1,Highland,Scotland,Height of967.7m. Prominence of 623.0m.
179,Aonach Eagach - Meall Dearg,,Highland,952.3,120.3,56.68074,-5.003235,0,1,1,1,0,0,0,Highland,Scotland,Height of952.3m. Prominence of 120.3m.
180,Am Bodach,179.0,Highland,941.9,74.5,56.677905,-4.991464,0,0,1,0,1,0,0,Highland,Scotland,Height of941.9m. Prominence of 74.5m.
181,Stob Coire Leith,178.0,Highland,939.5,61.7,56.681373,-5.022752,0,0,1,0,1,0,0,Highland,Scotland,Height of939.5m. Prominence of 61.7m.
183,A' Chailleach,,Highland,902.1,137.9,56.678043,-4.957461,0,1,1,0,0,0,0,Highland,Scotland,Height of902.1m. Prominence of 137.9m.
184,Aonach Eagach West Peak,,Highland,904.7,32.0,56.679715,-5.015875,0,0,1,0,0,0,0,Highland,Scotland,Height of904.7m. Prominence of 32.0m.
185,Garbh Bheinn,,Highland,867.0,332.0,56.69659300000001,-4.991428,1,1,1,0,0,0,0,Highland,Scotland,Height of867.0m. Prominence of 332.0m.
186,Beinn a' Chrulaiste,,Highland,857.0,464.0,56.668905,-4.863529,1,1,1,0,0,0,0,Highland,Scotland,Height of857.0m. Prominence of 464.0m.
187,Pap of Glencoe,,Highland,742.4,155.8,56.688824,-5.062895,1,1,1,0,0,0,0,Highland,Scotland,Height of742.4m. Prominence of 155.8m.
188,Stob na Cruaiche,,Highland/Perth and Kinross,740.0,351.0,56.676917,-4.672644999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of740.0m. Prominence of 351.0m.
189,Leathad Mor,,Highland,547.0,210.0,56.622896,-4.644662,1,1,0,0,0,0,0,Highland,Scotland,Height of547.0m. Prominence of 210.0m.
190,Glas Bheinn,,Argyll and Bute/Highland,501.0,181.0,56.587861,-4.726247,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of501.0m. Prominence of 181.0m.
191,Bidean nam Bian,,Highland,1149.4,844.0,56.642759,-5.029335,1,1,1,1,0,0,1,Highland,Scotland,Height of1149.4m. Prominence of 844.0m.
192,Stob Coire nan Lochan,191.0,Highland,1115.6,116.5,56.648839,-5.021795,0,1,1,0,1,0,0,Highland,Scotland,Height of1115.6m. Prominence of 116.5m.
193,Stob Coire nam Beith,191.0,Highland,1106.9,28.1,56.646099,-5.036862999999999,0,0,0,0,1,0,0,Highland,Scotland,Height of1106.9m. Prominence of 28.1m.
194,Stob Coire Sgreamhach,,Highland,1072.0,128.0,56.638314,-5.0102839999999995,0,1,1,1,0,0,0,Highland,Scotland,Height of1072.0m. Prominence of 128.0m.
195,Beinn a' Bheithir - Sgorr Dhearg,,Highland,1024.2,729.0,56.65393,-5.171511,1,1,1,1,0,0,1,Highland,Scotland,Height of1024.2m. Prominence of 729.0m.
196,Buachaille Etive Mor - Stob Dearg,,Highland,1021.4,532.0,56.646228,-4.900377,1,1,1,1,0,0,0,Highland,Scotland,Height of1021.4m. Prominence of 532.0m.
197,Stob na Doire,196.0,Highland,1010.5,144.0,56.636825,-4.9242360000000005,0,1,1,0,1,0,0,Highland,Scotland,Height of1010.5m. Prominence of 144.0m.
198,Beinn a' Bheithir - Sgorr Dhonuill,,Highland,1002.1,245.1,56.65053100000001,-5.19789,1,1,1,1,0,0,0,Highland,Scotland,Height of1002.1m. Prominence of 245.1m.
199,Sgurr na h-Ulaidh [Sgor na h-Ulaidh],,Highland,994.0,415.0,56.619795999999994,-5.08006,1,1,1,1,0,0,0,Highland,Scotland,Height of994.0m. Prominence of 415.0m.
200,Stob an Fhuarain,199.0,Highland,965.6,102.9,56.62477,-5.069001999999999,0,1,1,0,1,0,0,Highland,Scotland,Height of965.6m. Prominence of 102.9m.
201,Beinn Fhionnlaidh,,Argyll and Bute,959.0,510.0,56.600978000000005,-5.104749,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of959.0m. Prominence of 510.0m.
202,Buachaille Etive Beag - Stob Dubh,,Highland,958.0,469.0,56.638158999999995,-4.970747,1,1,1,1,0,0,0,Highland,Scotland,Height of958.0m. Prominence of 469.0m.
203,Buachaille Etive Mor - Stob na Broige,,Highland,953.4,134.5,56.629879,-4.951162,0,1,1,1,0,0,0,Highland,Scotland,Height of953.4m. Prominence of 134.5m.
204,Beinn Fhada,194.0,Highland,952.0,50.0,56.642019999999995,-5.002732,0,0,1,0,1,0,0,Highland,Scotland,Height of952.0m. Prominence of 50.0m.
205,Sgorr Bhan,195.0,Highland,946.2,47.9,56.656002,-5.16217,0,0,1,0,1,0,0,Highland,Scotland,Height of946.2m. Prominence of 47.9m.
206,Stob Coire Altruim,203.0,Highland,938.8,35.4,56.63438000000001,-4.941026,0,0,1,0,1,0,0,Highland,Scotland,Height of938.8m. Prominence of 35.4m.
207,Beinn Sgulaird,,Argyll and Bute,937.0,662.0,56.56624,-5.170399,1,1,1,1,0,0,1,Argyll and Bute,Scotland,Height of937.0m. Prominence of 662.0m.
208,Beinn Fhada NE Top [Beinn Fhada East Top],194.0,Highland,931.0,55.0,56.644558999999994,-4.995462,0,0,1,0,1,0,0,Highland,Scotland,Height of931.0m. Prominence of 55.0m.
209,Buachaille Etive Beag - Stob Coire Raineach,,Highland,924.5,177.7,56.649894999999994,-4.951601,1,1,1,1,0,0,0,Highland,Scotland,Height of924.5m. Prominence of 177.7m.
210,Beinn Sgulaird North Top,,Argyll and Bute,909.0,32.0,56.568031999999995,-5.166739,0,0,1,0,0,0,0,Argyll and Bute,Scotland,Height of909.0m. Prominence of 32.0m.
211,Beinn Maol Chaluim,,Highland,906.3,197.0,56.627862,-5.041937,1,1,1,0,0,0,0,Highland,Scotland,Height of906.3m. Prominence of 197.0m.
212,Fraochaidh,,Argyll and Bute/Highland,879.0,551.0,56.615678,-5.213625,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of879.0m. Prominence of 551.0m.
213,Beinn Trilleachan,,Argyll and Bute/Highland,840.0,478.0,56.547978,-5.114433,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of840.0m. Prominence of 478.0m.
214,Creach Bheinn,,Argyll and Bute,810.0,245.0,56.530501,-5.215024,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of810.0m. Prominence of 245.0m.
215,Meall Lighiche,,Highland,772.0,247.0,56.62848,-5.1074980000000005,1,1,1,0,0,0,0,Highland,Scotland,Height of772.0m. Prominence of 247.0m.
216,Mam Hael [Beinn Bhreac],,Argyll and Bute,723.8,159.0,56.517754000000004,-5.2385470000000005,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of723.8m. Prominence of 159.0m.
217,Beinn Mheadhonach,,Argyll and Bute,715.0,252.0,56.482385,-5.217221,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of715.0m. Prominence of 252.0m.
218,Beinn Molurgainn,,Argyll and Bute,688.3,150.3,56.510851,-5.220187,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of688.3m. Prominence of 150.3m.
219,Meall Mor,,Highland,676.0,304.0,56.656971,-5.091433,1,1,1,0,0,0,0,Highland,Scotland,Height of676.0m. Prominence of 304.0m.
220,Sgorr a' Choise,,Highland,663.0,288.0,56.648852000000005,-5.126030999999999,1,1,1,0,0,0,0,Highland,Scotland,Height of663.0m. Prominence of 288.0m.
221,Meall Ban,,Argyll and Bute/Highland,654.0,145.0,56.597867,-5.265123,0,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of654.0m. Prominence of 145.0m.
222,Beinn Mheadhonach,,Argyll and Bute,589.0,193.0,56.543422,-5.150379,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of589.0m. Prominence of 193.0m.
223,Beinn Duirinnis,,Argyll and Bute,556.0,250.0,56.463336,-5.213774,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of556.0m. Prominence of 250.0m.
224,An Grianan,,Argyll and Bute,549.0,179.0,56.582778000000005,-5.135769,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of549.0m. Prominence of 179.0m.
225,Beinn Churalain,,Argyll and Bute,549.0,176.0,56.563951,-5.272195,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of549.0m. Prominence of 176.0m.
226,Beinn Donn,,Argyll and Bute,473.0,204.0,56.57689,-5.32089,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of473.0m. Prominence of 204.0m.
227,Beinn Sgluich,,Argyll and Bute/Highland,466.0,216.0,56.60885699999999,-5.314879,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of466.0m. Prominence of 216.0m.
228,Na Maoilean,,Argyll and Bute,352.6,193.0,56.483379000000006,-5.289736,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of352.6m. Prominence of 193.0m.
229,Beinn Lora,,Argyll and Bute,308.0,171.0,56.485676,-5.3808300000000004,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of308.0m. Prominence of 171.0m.
230,Ardsheal Hill,,Highland,263.0,231.0,56.660323999999996,-5.272779,1,1,0,0,0,0,0,Highland,Scotland,Height of263.0m. Prominence of 231.0m.
231,Airds Hill,,Argyll and Bute,181.0,153.0,56.558845999999996,-5.376288,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of181.0m. Prominence of 153.0m.
232,Ben Cruachan,,Argyll and Bute,1127.0,880.0,56.426841,-5.1318019999999995,1,1,1,1,0,0,1,Argyll and Bute,Scotland,Height of1127.0m. Prominence of 880.0m.
233,Meall a' Bhuiridh,,Highland,1107.9,795.0,56.612216000000004,-4.8521589999999994,1,1,1,1,0,0,1,Highland,Scotland,Height of1107.9m. Prominence of 795.0m.
234,Stob Dearg [Taynuilt Peak],232.0,Argyll and Bute,1103.1,97.8,56.428992,-5.143789,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of1103.1m. Prominence of 97.8m.
235,Creise,,Highland,1099.8,169.4,56.614447999999996,-4.871987,1,1,1,1,0,0,0,Highland,Scotland,Height of1099.8m. Prominence of 169.4m.
236,Clach Leathad,235.0,Highland,1099.0,67.8,56.602617,-4.868188,0,0,1,0,1,0,0,Highland,Scotland,Height of1099.0m. Prominence of 67.8m.
237,Stob Ghabhar,,Argyll and Bute/Highland,1089.2,392.0,56.568103,-4.882099,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of1089.2m. Prominence of 392.0m.
238,Ben Starav,,Highland,1079.5,448.8,56.538922,-5.049748,1,1,1,1,0,0,0,Highland,Scotland,Height of1079.5m. Prominence of 448.8m.
241,Stob Coir' an Albannaich,,Argyll and Bute/Highland,1044.9,307.0,56.554903,-4.9798089999999995,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of1044.9m. Prominence of 307.0m.
242,Stob Coire Dheirg,238.0,Argyll and Bute/Highland,1027.7,13.0,56.53870500000001,-5.040652,0,0,0,0,1,0,0,Argyll and Bute,Scotland,Height of1027.7m. Prominence of 13.0m.
243,Drochaid Ghlas,232.0,Argyll and Bute,1024.4,90.6,56.43008100000001,-5.109858,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of1024.4m. Prominence of 90.6m.
244,Stob Daimh [Stob Diamh],,Argyll and Bute,999.2,134.5,56.431336,-5.091319,0,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of999.2m. Prominence of 134.5m.
245,Glas Bheinn Mhor,,Argyll and Bute/Highland,997.7,231.3,56.542434,-5.005252,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of997.7m. Prominence of 231.3m.
246,Stob a' Ghlais Choire,235.0,Highland,995.6,25.8,56.623293000000004,-4.8704089999999995,0,0,0,0,1,0,0,Highland,Scotland,Height of995.6m. Prominence of 25.8m.
248,Sron a' Ghearrain,237.0,Argyll and Bute/Highland,990.0,14.0,56.569067000000004,-4.897069999999999,0,0,0,0,1,0,0,Argyll and Bute,Scotland,Height of990.0m. Prominence of 14.0m.
249,Beinn Eunaich,,Argyll and Bute,989.0,425.0,56.450352,-5.026639,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of989.0m. Prominence of 425.0m.
250,Stob Garbh,244.0,Argyll and Bute,981.7,50.5,56.42589399999999,-5.089628,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of981.7m. Prominence of 50.5m.
251,Beinn a' Chochuill,,Argyll and Bute,980.0,252.0,56.44979,-5.0685519999999995,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of980.0m. Prominence of 252.0m.
253,Sron an Isean,244.0,Argyll and Bute,966.6,55.0,56.434090000000005,-5.084323,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of966.6m. Prominence of 55.0m.
254,Beinn nan Aighenan,,Argyll and Bute,959.0,343.4,56.520348999999996,-5.011178,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of959.0m. Prominence of 343.4m.
255,Stob a' Choire Odhair,,Argyll and Bute/Highland,945.0,279.4,56.573308,-4.838302,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of945.0m. Prominence of 279.4m.
256,Stob a' Bhruaich Leith,237.0,Argyll and Bute/Highland,941.5,42.2,56.571512,-4.917416,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of941.5m. Prominence of 42.2m.
257,Meall Cruidh,238.0,Argyll and Bute,930.0,35.0,56.528721999999995,-5.043446,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of930.0m. Prominence of 35.0m.
258,Meall nan Eun,,Argyll and Bute,928.1,174.5,56.561176,-4.942926,1,1,1,1,0,0,0,Argyll and Bute,Scotland,Height of928.1m. Prominence of 174.5m.
259,Stob an Duine Ruaidh,238.0,Argyll and Bute,918.0,66.0,56.5235,-5.050346,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of918.0m. Prominence of 66.0m.
260,Meall Cuanail,232.0,Argyll and Bute,920.2,94.5,56.418682999999994,-5.13092,0,0,1,0,1,0,0,Argyll and Bute,Scotland,Height of920.2m. Prominence of 94.5m.
261,Meall nan Each,,Argyll and Bute,904.2,88.1,56.433911,-5.153266,0,0,1,0,0,0,0,Argyll and Bute,Scotland,Height of904.2m. Prominence of 88.1m.
262,Beinn a' Bhuiridh,,Argyll and Bute,898.4,172.2,56.409086,-5.090276,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of898.4m. Prominence of 172.2m.
263,Stob Dubh,,Highland,883.0,521.0,56.59540500000001,-4.988114,1,1,1,0,0,0,0,Highland,Scotland,Height of883.0m. Prominence of 521.0m.
264,Beinn Mhic Chasgaig,,Highland,864.0,166.0,56.610061,-4.899477,1,1,1,0,0,0,0,Highland,Scotland,Height of864.0m. Prominence of 166.0m.
265,Beinn Udlaidh,,Argyll and Bute,840.4,522.0,56.46006800000001,-4.792553,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of840.4m. Prominence of 522.0m.
266,Beinn Bhreac-liath,,Argyll and Bute,802.0,215.0,56.466716000000005,-4.756524,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of802.0m. Prominence of 215.0m.
267,Beinn Mhic Mhonaidh,,Argyll and Bute,796.0,420.0,56.473068999999995,-4.909725,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of796.0m. Prominence of 420.0m.
268,Beinn nan Lus,,Argyll and Bute,709.0,240.0,56.492998,-5.037967,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of709.0m. Prominence of 240.0m.
269,Meall Garbh,,Argyll and Bute,700.3,258.7,56.486817,-4.977016000000001,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of700.3m. Prominence of 258.7m.
270,Beinn Suidhe,,Argyll and Bute,676.3,280.0,56.518395999999996,-4.908338,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of676.3m. Prominence of 280.0m.
271,Meall Tairbh,,Argyll and Bute,664.4,256.0,56.497742,-4.8430349999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of664.4m. Prominence of 256.0m.
272,Beinn Donachain,,Argyll and Bute,651.4,376.0,56.44259399999999,-4.923232,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of651.4m. Prominence of 376.0m.
273,Ben Inverveigh,,Argyll and Bute,637.5,146.4,56.504002,-4.810493,0,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of637.5m. Prominence of 146.4m.
274,Beinn na Sroine,,Argyll and Bute,635.8,221.0,56.419585,-4.864639,1,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of635.8m. Prominence of 221.0m.
275,Meall Buidhe,,Argyll and Bute,623.9,140.2,56.494935,-4.953244000000001,0,1,1,0,0,0,0,Argyll and Bute,Scotland,Height of623.9m. Prominence of 140.2m.
276,Beinn a' Chuirn,,Argyll and Bute,569.4,159.2,56.494071,-4.897651000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of569.4m. Prominence of 159.2m.
277,Meall Mor,,Argyll and Bute/Highland,492.0,160.0,56.585260999999996,-4.764598,1,1,0,0,0,0,0,Argyll and Bute,Scotland,Height of492.0m. Prominence of 160.0m.
278,Ben Nevis [Beinn Nibheis],,Highland,1344.53,1344.5,56.796891,-5.003675,1,1,1,1,0,0,1,Highland,Scotland,Height of1344.53m. Prominence of 1344.5m.
279,Aonach Beag,,Highland,1234.0,404.0,56.799997999999995,-4.9541379999999995,1,1,1,1,0,0,0,Highland,Scotland,Height of1234.0m. Prominence of 404.0m.
280,Carn Dearg (NW) [Carn Dearg (North)],278.0,Highland,1221.0,36.0,56.802239,-5.0159650000000005,0,0,1,0,1,0,0,Highland,Scotland,Height of1221.0m. Prominence of 36.0m.
281,Aonach Mor,,Highland,1220.4,133.0,56.812941,-4.961712,0,1,1,1,0,0,0,Highland,Scotland,Height of1220.4m. Prominence of 133.0m.
282,Carn Mor Dearg,,Highland,1220.0,162.0,56.805246,-4.986616000000001,1,1,1,1,0,0,0,Highland,Scotland,Height of1220.0m. Prominence of 162.0m.
284,Carn Dearg Meadhonach,282.0,Highland,1179.0,27.0,56.809798,-4.989485,0,0,0,0,1,0,0,Highland,Scotland,Height of1179.0m. Prominence of 27.0m.
285,Stob Choire Claurigh,,Highland,1177.0,446.0,56.823786,-4.8496239999999995,1,1,1,1,0,0,0,Highland,Scotland,Height of1177.0m. Prominence of 446.0m.
287,Binnein Mor,,Highland,1130.0,759.0,56.754376,-4.925796,1,1,1,1,0,0,1,Highland,Scotland,Height of1130.0m. Prominence of 759.0m.
288,Stob Coire na Ceannain,285.0,Highland,1123.0,59.0,56.830392,-4.840552,0,0,1,0,1,0,0,Highland,Scotland,Height of1123.0m. Prominence of 59.0m.
289,Stob Coire an Laoigh,,Highland,1116.0,74.0,56.810877000000005,-4.884907,0,0,1,1,0,0,0,Highland,Scotland,Height of1116.0m. Prominence of 74.0m.
290,Stob Coire Easain,,Highland,1115.0,611.0,56.818199,-4.7737099999999995,1,1,1,1,0,0,1,Highland,Scotland,Height of1115.0m. Prominence of 611.0m.
291,Caisteal,289.0,Highland,1106.0,51.0,56.814777,-4.874047,0,0,1,0,1,0,0,Highland,Scotland,Height of1106.0m. Prominence of 51.0m.
292,Stob a' Choire Mheadhoin,,Highland,1105.0,140.0,56.823684,-4.760199,0,1,1,1,0,0,0,Highland,Scotland,Height of1105.0m. Prominence of 140.0m.
293,Stob a' Choire Leith,285.0,Highland,1105.0,14.0,56.821661999999996,-4.858003,0,0,0,0,1,0,0,Highland,Scotland,Height of1105.0m. Prominence of 14.0m.
294,Stob Coire Bhealaich,279.0,Highland,1101.0,17.1,56.794752,-4.946403,0,0,0,0,1,0,0,Highland,Scotland,Height of1101.0m. Prominence of 17.1m.
295,Sgurr a' Mhaim,,Highland,1099.0,316.0,56.755919999999996,-5.00369,1,1,1,1,0,0,0,Highland,Scotland,Height of1099.0m. Prominence of 316.0m.
296,Sgurr Choinnich Mor,,Highland,1094.0,159.0,56.800430000000006,-4.90396,1,1,1,1,0,0,0,Highland,Scotland,Height of1094.0m. Prominence of 159.0m.
297,Stob Coire Easain,289.0,Highland,1080.0,45.0,56.812523,-4.893358999999999,0,0,1,0,1,0,0,Highland,Scotland,Height of1080.0m. Prominence of 45.0m.
298,Stob Coire Cath na Sine,289.0,Highland,1082.4,18.9,56.816005000000004,-4.864799,0,0,0,0,1,0,0,Highland,Scotland,Height of1082.4m. Prominence of 18.9m.
299,Stob an Chul-Choire [Stob an Cul Choire],281.0,Highland,1070.1,69.1,56.814648999999996,-4.945409,0,0,1,0,1,0,0,Highland,Scotland,Height of1070.1m. Prominence of 69.1m.
300,Binnein Mor South Top,287.0,Highland,1062.0,24.0,56.748419999999996,-4.927181,0,0,0,0,1,0,0,Highland,Scotland,Height of1062.0m. Prominence of 24.0m.
301,Na Gruagaichean,,Highland,1054.3,96.8,56.743699,-4.939851,0,0,1,1,0,0,0,Highland,Scotland,Height of1054.3m. Prominence of 96.8m.
302,Na Gruagaichean NW Top [Na Gruagaichean North Top],301.0,Highland,1038.8,44.3,56.74578399999999,-4.943302,0,0,1,0,1,0,0,Highland,Scotland,Height of1038.8m. Prominence of 44.3m.
303,Am Bodach,,Highland,1031.8,152.8,56.741730000000004,-4.98337,1,1,1,1,0,0,0,Highland,Scotland,Height of1031.8m. Prominence of 152.8m.
304,Carn Dearg (SW) [Carn Dearg (South)],278.0,Highland,1020.0,35.0,56.785888,-5.0208260000000005,0,0,1,0,1,0,0,Highland,Scotland,Height of1020.0m. Prominence of 35.0m.
305,Sgurr Eilde Mor,,Highland,1010.0,271.0,56.750006000000006,-4.895435,1,1,1,1,0,0,0,Highland,Scotland,Height of1010.0m. Prominence of 271.0m.
306,Beinn na Socaich,289.0,Highland,1007.0,19.0,56.819283999999996,-4.891356,0,0,0,0,1,0,0,Highland,Scotland,Height of1007.0m. Prominence of 19.0m.
308,Sgurr an Iubhair [Sgor an Iubhair],295.0,Highland,999.7,76.8,56.745024,-5.001888,0,0,1,0,1,0,0,Highland,Scotland,Height of999.7m. Prominence of 76.8m.
309,Stob Ban,,Highland,999.7,237.1,56.743706,-5.030328,1,1,1,1,0,0,0,Highland,Scotland,Height of999.7m. Prominence of 237.1m.
310,Stob Choire a' Mhail,295.0,Highland,990.0,66.0,56.749326,-5.005389,0,0,1,0,1,0,0,Highland,Scotland,Height of990.0m. Prominence of 66.0m.
312,An Gearanach,,Highland,981.5,151.7,56.759172,-4.96623,1,1,1,1,0,0,0,Highland,Scotland,Height of981.5m. Prominence of 151.7m.
313,Stob Coire a' Chairn,,Highland,981.3,124.5,56.750756,-4.968985,0,1,1,1,0,0,0,Highland,Scotland,Height of981.3m. Prominence of 124.5m.
314,Stob Ban,,Highland,977.0,174.0,56.81065600000001,-4.840877,1,1,1,1,0,0,0,Highland,Scotland,Height of977.0m. Prominence of 174.0m.
315,An Garbhanach,312.0,Highland,974.9,25.3,56.755396,-4.965146,0,0,0,0,1,0,0,Highland,Scotland,Height of974.9m. Prominence of 25.3m.
316,Sgurr a' Bhuic,279.0,Highland,963.0,65.0,56.788301000000004,-4.941721,0,0,1,0,1,0,0,Highland,Scotland,Height of963.0m. Prominence of 65.0m.
317,Sgurr Choinnich Beag,296.0,Highland,963.0,62.0,56.796725,-4.915991,0,0,1,0,1,0,0,Highland,Scotland,Height of963.0m. Prominence of 62.0m.
318,Stob Coire Gaibhre [Stob Coire na Gaibhre],285.0,Highland,958.0,34.0,56.840230000000005,-4.852564,0,0,1,0,1,0,0,Highland,Scotland,Height of958.0m. Prominence of 34.0m.
319,Sgor Eilde Beag,287.0,Highland,955.7,32.6,56.745222,-4.912914,0,0,1,0,1,0,0,Highland,Scotland,Height of955.7m. Prominence of 32.6m.
320,Binnein Beag,,Highland,943.0,197.0,56.766961,-4.911161,1,1,1,1,0,0,0,Highland,Scotland,Height of943.0m. Prominence of 197.0m.
321,Mullach nan Coirean,,Highland,939.3,92.3,56.749866000000004,-5.072446,0,0,1,1,0,0,0,Highland,Scotland,Height of939.3m. Prominence of 92.3m.
322,Tom na Sroine,281.0,Highland,918.7,33.8,56.827443,-4.93879,0,0,1,0,1,0,0,Highland,Scotland,Height of918.7m. Prominence of 33.8m.
323,Mullach nan Coirean SE Top [Mullach nan Coirean South Top],321.0,Highland,917.5,67.5,56.743308,-5.057319000000001,0,0,1,0,1,0,0,Highland,Scotland,Height of917.5m. Prominence of 67.5m.
