Number,Name,Parent (SMC),County,Metres,Drop,Latitude,Longitude,Ma,Hu,Sim,M,MT,F,P600,FirstCounty,Country
216,Mam Hael [Beinn Bhreac],,Argyll and Bute,723.8,159.0,56.517754000000004,-5.2385470000000005,1,1,1,0,0,0,0,Argyll and Bute,Scotland
217,Beinn Mheadhonach,,Argyll and Bute,715.0,252.0,56.482385,-5.217221,1,1,1,0,0,0,0,Argyll and Bute,Scotland
218,Beinn Molurgainn,,Argyll and Bute,688.3,150.3,56.510851,-5.220187,1,1,1,0,0,0,0,Argyll and Bute,Scotland
219,Meall Mor,,Highland,676.0,304.0,56.656971,-5.091433,1,1,1,0,0,0,0,Highland,Scotland
220,Sgorr a' Choise,,Highland,663.0,288.0,56.648852000000005,-5.126030999999999,1,1,1,0,0,0,0,Highland,Scotland
221,Meall Ban,,Argyll and Bute/Highland,654.0,145.0,56.597867,-5.265123,0,1,1,0,0,0,0,Argyll and Bute,Scotland
222,Beinn Mheadhonach,,Argyll and Bute,589.0,193.0,56.543422,-5.150379,1,1,0,0,0,0,0,Argyll and Bute,Scotland
223,Beinn Duirinnis,,Argyll and Bute,556.0,250.0,56.463336,-5.213774,1,1,0,0,0,0,0,Argyll and Bute,Scotland
224,An Grianan,,Argyll and Bute,549.0,179.0,56.582778000000005,-5.135769,1,1,0,0,0,0,0,Argyll and Bute,Scotland
225,Beinn Churalain,,Argyll and Bute,549.0,176.0,56.563951,-5.272195,1,1,0,0,0,0,0,Argyll and Bute,Scotland
226,Beinn Donn,,Argyll and Bute,473.0,204.0,56.57689,-5.32089,1,1,0,0,0,0,0,Argyll and Bute,Scotland
227,Beinn Sgluich,,Argyll and Bute/Highland,466.0,216.0,56.60885699999999,-5.314879,1,1,0,0,0,0,0,Argyll and Bute,Scotland
228,Na Maoilean,,Argyll and Bute,352.6,193.0,56.483379000000006,-5.289736,1,1,0,0,0,0,0,Argyll and Bute,Scotland
229,Beinn Lora,,Argyll and Bute,308.0,171.0,56.485676,-5.3808300000000004,1,1,0,0,0,0,0,Argyll and Bute,Scotland
230,Ardsheal Hill,,Highland,263.0,231.0,56.660323999999996,-5.272779,1,1,0,0,0,0,0,Highland,Scotland
231,Airds Hill,,Argyll and Bute,181.0,153.0,56.558845999999996,-5.376288,1,1,0,0,0,0,0,Argyll and Bute,Scotland
232,Ben Cruachan,,Argyll and Bute,1127.0,880.0,56.426841,-5.1318019999999995,1,1,1,1,0,0,1,Argyll and Bute,Scotland
233,Meall a' Bhuiridh,,Highland,1107.9,795.0,56.612216000000004,-4.8521589999999994,1,1,1,1,0,0,1,Highland,Scotland
234,Stob Dearg [Taynuilt Peak],232.0,Argyll and Bute,1103.1,97.8,56.428992,-5.143789,0,0,1,0,1,0,0,Argyll and Bute,Scotland
235,Creise,,Highland,1099.8,169.4,56.614447999999996,-4.871987,1,1,1,1,0,0,0,Highland,Scotland
236,Clach Leathad,235.0,Highland,1099.0,67.8,56.602617,-4.868188,0,0,1,0,1,0,0,Highland,Scotland
237,Stob Ghabhar,,Argyll and Bute/Highland,1089.2,392.0,56.568103,-4.882099,1,1,1,1,0,0,0,Argyll and Bute,Scotland
238,Ben Starav,,Highland,1079.5,448.8,56.538922,-5.049748,1,1,1,1,0,0,0,Highland,Scotland
241,Stob Coir' an Albannaich,,Argyll and Bute/Highland,1044.9,307.0,56.554903,-4.9798089999999995,1,1,1,1,0,0,0,Argyll and Bute,Scotland
242,Stob Coire Dheirg,238.0,Argyll and Bute/Highland,1027.7,13.0,56.53870500000001,-5.040652,0,0,0,0,1,0,0,Argyll and Bute,Scotland
243,Drochaid Ghlas,232.0,Argyll and Bute,1024.4,90.6,56.43008100000001,-5.109858,0,0,1,0,1,0,0,Argyll and Bute,Scotland
244,Stob Daimh [Stob Diamh],,Argyll and Bute,999.2,134.5,56.431336,-5.091319,0,1,1,1,0,0,0,Argyll and Bute,Scotland
245,Glas Bheinn Mhor,,Argyll and Bute/Highland,997.7,231.3,56.542434,-5.005252,1,1,1,1,0,0,0,Argyll and Bute,Scotland
246,Stob a' Ghlais Choire,235.0,Highland,995.6,25.8,56.623293000000004,-4.8704089999999995,0,0,0,0,1,0,0,Highland,Scotland
248,Sron a' Ghearrain,237.0,Argyll and Bute/Highland,990.0,14.0,56.569067000000004,-4.897069999999999,0,0,0,0,1,0,0,Argyll and Bute,Scotland
249,Beinn Eunaich,,Argyll and Bute,989.0,425.0,56.450352,-5.026639,1,1,1,1,0,0,0,Argyll and Bute,Scotland
250,Stob Garbh,244.0,Argyll and Bute,981.7,50.5,56.42589399999999,-5.089628,0,0,1,0,1,0,0,Argyll and Bute,Scotland
251,Beinn a' Chochuill,,Argyll and Bute,980.0,252.0,56.44979,-5.0685519999999995,1,1,1,1,0,0,0,Argyll and Bute,Scotland
253,Sron an Isean,244.0,Argyll and Bute,966.6,55.0,56.434090000000005,-5.084323,0,0,1,0,1,0,0,Argyll and Bute,Scotland
254,Beinn nan Aighenan,,Argyll and Bute,959.0,343.4,56.520348999999996,-5.011178,1,1,1,1,0,0,0,Argyll and Bute,Scotland
255,Stob a' Choire Odhair,,Argyll and Bute/Highland,945.0,279.4,56.573308,-4.838302,1,1,1,1,0,0,0,Argyll and Bute,Scotland
256,Stob a' Bhruaich Leith,237.0,Argyll and Bute/Highland,941.5,42.2,56.571512,-4.917416,0,0,1,0,1,0,0,Argyll and Bute,Scotland
257,Meall Cruidh,238.0,Argyll and Bute,930.0,35.0,56.528721999999995,-5.043446,0,0,1,0,1,0,0,Argyll and Bute,Scotland
258,Meall nan Eun,,Argyll and Bute,928.1,174.5,56.561176,-4.942926,1,1,1,1,0,0,0,Argyll and Bute,Scotland
259,Stob an Duine Ruaidh,238.0,Argyll and Bute,918.0,66.0,56.5235,-5.050346,0,0,1,0,1,0,0,Argyll and Bute,Scotland
260,Meall Cuanail,232.0,Argyll and Bute,920.2,94.5,56.418682999999994,-5.13092,0,0,1,0,1,0,0,Argyll and Bute,Scotland
261,Meall nan Each,,Argyll and Bute,904.2,88.1,56.433911,-5.153266,0,0,1,0,0,0,0,Argyll and Bute,Scotland
262,Beinn a' Bhuiridh,,Argyll and Bute,898.4,172.2,56.409086,-5.090276,1,1,1,0,0,0,0,Argyll and Bute,Scotland
263,Stob Dubh,,Highland,883.0,521.0,56.59540500000001,-4.988114,1,1,1,0,0,0,0,Highland,Scotland
264,Beinn Mhic Chasgaig,,Highland,864.0,166.0,56.610061,-4.899477,1,1,1,0,0,0,0,Highland,Scotland
265,Beinn Udlaidh,,Argyll and Bute,840.4,522.0,56.46006800000001,-4.792553,1,1,1,0,0,0,0,Argyll and Bute,Scotland
266,Beinn Bhreac-liath,,Argyll and Bute,802.0,215.0,56.466716000000005,-4.756524,1,1,1,0,0,0,0,Argyll and Bute,Scotland
267,Beinn Mhic Mhonaidh,,Argyll and Bute,796.0,420.0,56.473068999999995,-4.909725,1,1,1,0,0,0,0,Argyll and Bute,Scotland
268,Beinn nan Lus,,Argyll and Bute,709.0,240.0,56.492998,-5.037967,1,1,1,0,0,0,0,Argyll and Bute,Scotland
269,Meall Garbh,,Argyll and Bute,700.3,258.7,56.486817,-4.977016000000001,1,1,1,0,0,0,0,Argyll and Bute,Scotland
270,Beinn Suidhe,,Argyll and Bute,676.3,280.0,56.518395999999996,-4.908338,1,1,1,0,0,0,0,Argyll and Bute,Scotland
271,Meall Tairbh,,Argyll and Bute,664.4,256.0,56.497742,-4.8430349999999995,1,1,1,0,0,0,0,Argyll and Bute,Scotland
272,Beinn Donachain,,Argyll and Bute,651.4,376.0,56.44259399999999,-4.923232,1,1,1,0,0,0,0,Argyll and Bute,Scotland
273,Ben Inverveigh,,Argyll and Bute,637.5,146.4,56.504002,-4.810493,0,1,1,0,0,0,0,Argyll and Bute,Scotland
274,Beinn na Sroine,,Argyll and Bute,635.8,221.0,56.419585,-4.864639,1,1,1,0,0,0,0,Argyll and Bute,Scotland
275,Meall Buidhe,,Argyll and Bute,623.9,140.2,56.494935,-4.953244000000001,0,1,1,0,0,0,0,Argyll and Bute,Scotland
276,Beinn a' Chuirn,,Argyll and Bute,569.4,159.2,56.494071,-4.897651000000001,1,1,0,0,0,0,0,Argyll and Bute,Scotland
277,Meall Mor,,Argyll and Bute/Highland,492.0,160.0,56.585260999999996,-4.764598,1,1,0,0,0,0,0,Argyll and Bute,Scotland
278,Ben Nevis [Beinn Nibheis],,Highland,1344.53,1344.5,56.796891,-5.003675,1,1,1,1,0,0,1,Highland,Scotland
279,Aonach Beag,,Highland,1234.0,404.0,56.799997999999995,-4.9541379999999995,1,1,1,1,0,0,0,Highland,Scotland
280,Carn Dearg (NW) [Carn Dearg (North)],278.0,Highland,1221.0,36.0,56.802239,-5.0159650000000005,0,0,1,0,1,0,0,Highland,Scotland
281,Aonach Mor,,Highland,1220.4,133.0,56.812941,-4.961712,0,1,1,1,0,0,0,Highland,Scotland
282,Carn Mor Dearg,,Highland,1220.0,162.0,56.805246,-4.986616000000001,1,1,1,1,0,0,0,Highland,Scotland
284,Carn Dearg Meadhonach,282.0,Highland,1179.0,27.0,56.809798,-4.989485,0,0,0,0,1,0,0,Highland,Scotland
285,Stob Choire Claurigh,,Highland,1177.0,446.0,56.823786,-4.8496239999999995,1,1,1,1,0,0,0,Highland,Scotland
287,Binnein Mor,,Highland,1130.0,759.0,56.754376,-4.925796,1,1,1,1,0,0,1,Highland,Scotland
288,Stob Coire na Ceannain,285.0,Highland,1123.0,59.0,56.830392,-4.840552,0,0,1,0,1,0,0,Highland,Scotland
289,Stob Coire an Laoigh,,Highland,1116.0,74.0,56.810877000000005,-4.884907,0,0,1,1,0,0,0,Highland,Scotland
290,Stob Coire Easain,,Highland,1115.0,611.0,56.818199,-4.7737099999999995,1,1,1,1,0,0,1,Highland,Scotland
291,Caisteal,289.0,Highland,1106.0,51.0,56.814777,-4.874047,0,0,1,0,1,0,0,Highland,Scotland
292,Stob a' Choire Mheadhoin,,Highland,1105.0,140.0,56.823684,-4.760199,0,1,1,1,0,0,0,Highland,Scotland
293,Stob a' Choire Leith,285.0,Highland,1105.0,14.0,56.821661999999996,-4.858003,0,0,0,0,1,0,0,Highland,Scotland
294,Stob Coire Bhealaich,279.0,Highland,1101.0,17.1,56.794752,-4.946403,0,0,0,0,1,0,0,Highland,Scotland
295,Sgurr a' Mhaim,,Highland,1099.0,316.0,56.755919999999996,-5.00369,1,1,1,1,0,0,0,Highland,Scotland
296,Sgurr Choinnich Mor,,Highland,1094.0,159.0,56.800430000000006,-4.90396,1,1,1,1,0,0,0,Highland,Scotland
297,Stob Coire Easain,289.0,Highland,1080.0,45.0,56.812523,-4.893358999999999,0,0,1,0,1,0,0,Highland,Scotland
298,Stob Coire Cath na Sine,289.0,Highland,1082.4,18.9,56.816005000000004,-4.864799,0,0,0,0,1,0,0,Highland,Scotland
299,Stob an Chul-Choire [Stob an Cul Choire],281.0,Highland,1070.1,69.1,56.814648999999996,-4.945409,0,0,1,0,1,0,0,Highland,Scotland
300,Binnein Mor South Top,287.0,Highland,1062.0,24.0,56.748419999999996,-4.927181,0,0,0,0,1,0,0,Highland,Scotland
301,Na Gruagaichean,,Highland,1054.3,96.8,56.743699,-4.939851,0,0,1,1,0,0,0,Highland,Scotland
302,Na Gruagaichean NW Top [Na Gruagaichean North Top],301.0,Highland,1038.8,44.3,56.74578399999999,-4.943302,0,0,1,0,1,0,0,Highland,Scotland
303,Am Bodach,,Highland,1031.8,152.8,56.741730000000004,-4.98337,1,1,1,1,0,0,0,Highland,Scotland
304,Carn Dearg (SW) [Carn Dearg (South)],278.0,Highland,1020.0,35.0,56.785888,-5.0208260000000005,0,0,1,0,1,0,0,Highland,Scotland
305,Sgurr Eilde Mor,,Highland,1010.0,271.0,56.750006000000006,-4.895435,1,1,1,1,0,0,0,Highland,Scotland
306,Beinn na Socaich,289.0,Highland,1007.0,19.0,56.819283999999996,-4.891356,0,0,0,0,1,0,0,Highland,Scotland
308,Sgurr an Iubhair [Sgor an Iubhair],295.0,Highland,999.7,76.8,56.745024,-5.001888,0,0,1,0,1,0,0,Highland,Scotland
309,Stob Ban,,Highland,999.7,237.1,56.743706,-5.030328,1,1,1,1,0,0,0,Highland,Scotland
310,Stob Choire a' Mhail,295.0,Highland,990.0,66.0,56.749326,-5.005389,0,0,1,0,1,0,0,Highland,Scotland
312,An Gearanach,,Highland,981.5,151.7,56.759172,-4.96623,1,1,1,1,0,0,0,Highland,Scotland
313,Stob Coire a' Chairn,,Highland,981.3,124.5,56.750756,-4.968985,0,1,1,1,0,0,0,Highland,Scotland
314,Stob Ban,,Highland,977.0,174.0,56.81065600000001,-4.840877,1,1,1,1,0,0,0,Highland,Scotland
315,An Garbhanach,312.0,Highland,974.9,25.3,56.755396,-4.965146,0,0,0,0,1,0,0,Highland,Scotland
316,Sgurr a' Bhuic,279.0,Highland,963.0,65.0,56.788301000000004,-4.941721,0,0,1,0,1,0,0,Highland,Scotland
317,Sgurr Choinnich Beag,296.0,Highland,963.0,62.0,56.796725,-4.915991,0,0,1,0,1,0,0,Highland,Scotland
318,Stob Coire Gaibhre [Stob Coire na Gaibhre],285.0,Highland,958.0,34.0,56.840230000000005,-4.852564,0,0,1,0,1,0,0,Highland,Scotland
319,Sgor Eilde Beag,287.0,Highland,955.7,32.6,56.745222,-4.912914,0,0,1,0,1,0,0,Highland,Scotland
320,Binnein Beag,,Highland,943.0,197.0,56.766961,-4.911161,1,1,1,1,0,0,0,Highland,Scotland
321,Mullach nan Coirean,,Highland,939.3,92.3,56.749866000000004,-5.072446,0,0,1,1,0,0,0,Highland,Scotland
322,Tom na Sroine,281.0,Highland,918.7,33.8,56.827443,-4.93879,0,0,1,0,1,0,0,Highland,Scotland
323,Mullach nan Coirean SE Top [Mullach nan Coirean South Top],321.0,Highland,917.5,67.5,56.743308,-5.057319000000001,0,0,1,0,1,0,0,Highland,Scotland
324,Mullach nan Coirean East Top,,Highland,916.6,38.6,56.744698,-5.047519,0,0,1,0,1,0,0,Highland,Scotland
325,Meall a' Chaorainn,,Highland,909.6,34.9,56.745003000000004,-5.084089,0,0,1,0,0,0,0,Highland,Scotland
326,Stob Coire a' Chairn South Top,,Highland,908.7,40.8,56.747122999999995,-4.975455,0,0,1,0,0,0,0,Highland,Scotland
327,Leum Uilleim,,Highland,906.5,496.0,56.73893,-4.7307559999999995,1,1,1,0,0,0,0,Highland,Scotland
328,Cruach Innse,,Highland,857.0,306.0,56.84683100000001,-4.821935,1,1,1,0,0,0,0,Highland,Scotland
329,Sgurr Innse,,Highland,809.0,216.0,56.833305,-4.80398,1,1,1,0,0,0,0,Highland,Scotland
330,Mam na Gualainn,,Highland,796.5,461.0,56.71641700000001,-5.081568,1,1,1,0,0,0,0,Highland,Scotland
331,Glas Bheinn,,Highland,792.0,389.0,56.736082999999994,-4.847886,1,1,1,0,0,0,0,Highland,Scotland
332,Cnap Cruinn,,Highland,741.9,245.0,56.857661,-4.785147,1,1,1,0,0,0,0,Highland,Scotland
333,Meall Mor,,Highland,721.0,144.0,56.79466899999999,-4.816981,0,1,1,0,0,0,0,Highland,Scotland
334,Meall an t-Suidhe,,Highland,711.0,146.0,56.811113,-5.049503,0,1,1,0,0,0,0,Highland,Scotland
335,Beinn na Cloiche,,Highland,645.1,193.0,56.743775,-4.806398000000001,1,1,1,0,0,0,0,Highland,Scotland
336,Meall a' Bhainne,,Highland,631.6,148.0,56.758033999999995,-4.7720519999999995,0,1,1,0,0,0,0,Highland,Scotland
337,Creag Ghuanach,,Highland,621.0,212.0,56.781438,-4.784209,1,1,1,0,0,0,0,Highland,Scotland
338,Tom Meadhoin,,Highland,621.8,156.2,56.71135,-5.126542,1,1,1,0,0,0,0,Highland,Scotland
339,Beinn na Gucaig,,Highland,616.0,451.0,56.739281999999996,-5.168774,1,1,1,0,0,0,0,Highland,Scotland
340,Meall na Duibhe,,Highland,571.4,149.1,56.718764,-4.89962,0,1,0,0,0,0,0,Highland,Scotland
341,Doire Ban,,Highland,566.0,161.0,56.731854000000006,-5.1229629999999995,1,1,0,0,0,0,0,Highland,Scotland
342,Bidean Bad na h-Iolaire [Bidein Bad na h-Iolaire],,Highland,528.0,263.0,56.790499,-5.087973000000001,1,1,0,0,0,0,0,Highland,Scotland
343,Druim na h-Earba,,Highland,288.0,155.0,56.794074,-5.128432,1,1,0,0,0,0,0,Highland,Scotland
344,Cruim Leacainn,,Highland,231.1,149.4,56.88175,-5.010484,0,1,0,0,0,0,0,Highland,Scotland
345,Ben Alder,,Highland,1148.0,783.0,56.813804000000005,-4.46509,1,1,1,1,0,0,1,Highland,Scotland
346,Geal-charn,,Highland,1132.0,410.0,56.837835999999996,-4.5096940000000005,1,1,1,1,0,0,0,Highland,Scotland
347,Aonach Beag,,Highland,1115.8,99.0,56.833498,-4.529175,0,0,1,1,0,0,0,Highland,Scotland
348,Beinn Eibhinn,,Highland,1103.3,127.0,56.825255000000006,-4.542077,0,1,1,1,0,0,0,Highland,Scotland
349,Beinn a' Chlachair,,Highland,1087.8,540.0,56.869533999999994,-4.5096680000000005,1,1,1,1,0,0,0,Highland,Scotland
350,Geal Charn,,Highland,1049.7,311.0,56.897763,-4.457236,1,1,1,1,0,0,0,Highland,Scotland
351,Chno Dearg,,Highland,1046.0,644.0,56.830077,-4.660830000000001,1,1,1,1,0,0,1,Highland,Scotland
352,Carn Dearg,,Highland,1034.0,158.0,56.855242000000004,-4.454693,1,1,1,1,0,0,0,Highland,Scotland
353,Sgor Iutharn,346.0,Highland,1028.0,57.0,56.836302,-4.477176999999999,0,0,1,0,1,0,0,Highland,Scotland
354,Beinn Bheoil,,Highland,1019.0,186.0,56.813276,-4.430662,1,1,1,1,0,0,0,Highland,Scotland
356,Stob Coire Sgriodain,,Highland,979.0,90.0,56.83174399999999,-4.694934,0,0,1,1,0,0,0,Highland,Scotland
358,Meall Garbh,351.0,Highland,976.0,53.0,56.817718000000006,-4.669278,0,0,1,0,1,0,0,Highland,Scotland
360,Stob Coire Sgriodain South Top,356.0,Highland,958.0,45.0,56.827369,-4.690259999999999,0,0,1,0,1,0,0,Highland,Scotland
361,Sgor Gaibhre,,Highland/Perth and Kinross,955.0,300.0,56.772553,-4.546498000000001,1,1,1,1,0,0,0,Highland,Scotland
362,Sron Coire na h-Iolaire,354.0,Highland,956.0,71.0,56.801611,-4.436623,0,0,1,0,1,0,0,Highland,Scotland
363,Carn Dearg,,Highland/Perth and Kinross,941.0,218.0,56.75993100000001,-4.589887999999999,1,1,1,1,0,0,0,Highland,Scotland
364,Beinn na Lap,,Highland,935.0,406.0,56.789390000000004,-4.659977,1,1,1,1,0,0,0,Highland,Scotland
365,Sgor Choinnich,361.0,Highland/Perth and Kinross,929.0,127.0,56.780367000000005,-4.548943,0,1,1,0,1,0,0,Highland,Scotland
366,Meall Glas Choire,348.0,Highland,924.0,21.0,56.820156000000004,-4.562873000000001,0,0,0,0,1,0,0,Highland,Scotland
367,Creag Pitridh,,Highland,924.5,104.2,56.899712,-4.484972,0,1,1,1,0,0,0,Highland,Scotland
368,Mullach Coire nan Nead,348.0,Highland,922.0,39.0,56.82574399999999,-4.573893,0,0,1,0,1,0,0,Highland,Scotland
369,Diollaid a' Chairn,352.0,Highland,925.0,38.0,56.848721999999995,-4.482164,0,0,1,0,1,0,0,Highland,Scotland
370,The Fara,,Highland,911.4,475.0,56.92838100000001,-4.304869999999999,1,1,1,0,0,0,0,Highland,Scotland
371,The Fara South Top,,Highland,904.0,32.0,56.916563000000004,-4.308841,0,0,1,0,0,0,0,Highland,Scotland
372,Beinn a' Chumhainn,,Highland/Perth and Kinross,901.9,145.3,56.805339000000004,-4.519496,0,1,1,0,0,0,0,Highland,Scotland
373,Leacann na Sguabaich,,Highland,899.9,69.9,56.907382999999996,-4.323139,0,0,1,0,0,0,0,Highland,Scotland
374,Beinn Pharlagain - Meall na Meoig [Meall na Meoig],,Perth and Kinross,867.3,190.0,56.743615000000005,-4.538979,1,1,1,0,0,0,0,Perth and Kinross,Scotland
375,Binnein Shuas,,Highland,747.2,391.4,56.909836999999996,-4.525926,1,1,1,0,0,0,0,Highland,Scotland
376,Beinn Eilde,,Highland,674.0,147.3,56.93428299999999,-4.36229,0,1,1,0,0,0,0,Highland,Scotland
377,Binnein Shios,,Highland,667.1,282.0,56.938137,-4.479242,1,1,1,0,0,0,0,Highland,Scotland
378,Meall nan Eagan,,Highland,657.9,166.2,56.957142000000005,-4.3090150000000005,1,1,1,0,0,0,0,Highland,Scotland
379,Cruban Beag,,Highland,590.0,216.0,57.003994999999996,-4.193758,1,1,0,0,0,0,0,Highland,Scotland
380,Creag na Doire Duibhe,,Highland,571.0,166.0,56.985618,-4.2807379999999995,1,1,0,0,0,0,0,Highland,Scotland
381,Meall Luidh Mor,,Highland,514.0,153.0,56.88173199999999,-4.599608,1,1,0,0,0,0,0,Highland,Scotland
382,Sron Smeur,,Perth and Kinross,513.0,162.0,56.707494,-4.530629,1,1,0,0,0,0,0,Perth and Kinross,Scotland
383,Beinn Udlamain,,Highland/Perth and Kinross,1010.2,555.0,56.835443999999995,-4.329976,1,1,1,1,0,0,0,Highland,Scotland
384,Sgairneach Mhor,,Perth and Kinross,991.0,182.0,56.828447,-4.297791999999999,1,1,1,1,0,0,0,Perth and Kinross,Scotland
386,A' Mharconaich,,Highland,973.2,112.0,56.857002,-4.290668,0,1,1,1,0,0,0,Highland,Scotland
388,Meall Chuaich,,Highland,950.8,466.0,56.96385,-4.1125680000000004,1,1,1,1,0,0,0,Highland,Scotland
389,Carn na Caim,,Highland/Perth and Kinross,940.8,328.1,56.911722,-4.174444,1,1,1,1,0,0,0,Highland,Scotland
390,A' Bhuidheanach Bheag,,Highland/Perth and Kinross,936.1,109.1,56.870342,-4.199001,0,1,1,1,0,0,0,Highland,Scotland
391,Glas Mheall Mor,390.0,Perth and Kinross,928.0,69.2,56.865196999999995,-4.165836,0,0,1,0,1,0,0,Perth and Kinross,Scotland
392,Geal-charn,,Highland,917.1,178.0,56.874432999999996,-4.304519,1,1,1,1,0,0,0,Highland,Scotland
394,Carn na Caim South Top [Mullach Coire nan Cisteachan],389.0,Highland/Perth and Kinross,914.6,30.4,56.898238,-4.195254,0,0,1,0,1,0,0,Highland,Scotland
395,Beinn a' Chuallaich,,Perth and Kinross,892.2,527.0,56.729015000000004,-4.151523,1,1,1,0,0,0,0,Perth and Kinross,Scotland
396,Stob an Aonaich Mhoir,,Perth and Kinross,855.6,231.8,56.793310999999996,-4.3960930000000005,1,1,1,0,0,0,0,Perth and Kinross,Scotland
397,Beinn Mholach,,Perth and Kinross,841.8,196.0,56.759525,-4.3121,1,1,1,0,0,0,0,Perth and Kinross,Scotland
398,Glas Mheall Mor,,Perth and Kinross,829.3,146.7,56.775061,-4.352551999999999,0,1,1,0,0,0,0,Perth and Kinross,Scotland
400,An Dun,,Highland/Perth and Kinross,827.4,232.0,56.894797,-4.108635,1,1,1,0,0,0,0,Highland,Scotland
401,The Sow of Atholl [Meall an Dobharchain],,Perth and Kinross,798.9,160.8,56.838103000000004,-4.255180999999999,1,1,1,0,0,0,0,Perth and Kinross,Scotland
402,Meall na Leitreach,,Perth and Kinross,777.1,331.0,56.804048,-4.227975,1,1,1,0,0,0,0,Perth and Kinross,Scotland
403,Creag Ruadh,,Highland,658.8,198.0,56.96611,-4.164353,1,1,1,0,0,0,0,Highland,Scotland
404,Creag a' Mhadaidh,,Perth and Kinross,611.4,154.8,56.756747999999995,-4.2347269999999995,1,1,1,0,0,0,0,Perth and Kinross,Scotland
405,Drumcroy Hill,,Perth and Kinross,512.0,189.0,56.741271999999995,-4.058998,1,1,0,0,0,0,0,Perth and Kinross,Scotland
406,Beinn Dearg,,Perth and Kinross,1008.7,473.0,56.877345999999996,-3.883719,1,1,1,1,0,0,0,Perth and Kinross,Scotland
407,An Sgarsoch,,Aberdeenshire/Perth and Kinross,1006.5,319.0,56.932109,-3.7542940000000002,1,1,1,1,0,0,0,Aberdeenshire,Scotland
408,Carn an Fhidhleir [Carn Ealar],,Aberdeenshire/Highland/Perth and Kinross,994.0,286.0,56.936029000000005,-3.801535,1,1,1,1,0,0,0,Aberdeenshire,Scotland
409,Carn a' Chlamain,,Perth and Kinross,963.5,317.0,56.860965,-3.7796339999999997,1,1,1,1,0,0,0,Perth and Kinross,Scotland
413,Leathad an Taobhain,,Highland/Perth and Kinross,911.7,155.0,56.948651,-3.938647,1,1,1,0,0,0,0,Highland,Scotland
414,Beinn Bhreac,,Perth and Kinross,912.44,171.0,56.916127,-3.8603400000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland
415,Beinn Mheadhonach,,Perth and Kinross,900.9,164.7,56.86094,-3.8384400000000003,1,1,1,0,0,0,0,Perth and Kinross,Scotland
416,A' Chaoirnich [Maol Creag an Loch],,Highland,875.7,213.8,56.90042,-4.078194,1,1,1,0,0,0,0,Highland,Scotland
417,Carn Dearg Mor,,Highland,857.4,290.0,56.996795,-3.9386650000000003,1,1,1,0,0,0,0,Highland,Scotland
418,Carn an Fhidhleir Lorgaidh,,Highland,848.6,142.1,56.96439399999999,-3.8827309999999997,0,1,1,0,0,0,0,Highland,Scotland
419,Meall Odhar a' Chire,,Perth and Kinross,835.0,144.0,56.883077,-3.976317,0,1,1,0,0,0,0,Perth and Kinross,Scotland
420,Meallach Mhor,,Highland,769.0,234.1,56.9928,-4.015269,1,1,1,0,0,0,0,Highland,Scotland
421,Beinn a' Ghlo - Carn nan Gabhar,,Perth and Kinross,1121.9,658.0,56.839845999999994,-3.688022,1,1,1,1,0,0,1,Perth and Kinross,Scotland
422,Beinn a' Ghlo - Braigh Coire Chruinn-bhalgain,,Perth and Kinross,1070.0,222.4,56.831101000000004,-3.729489,1,1,1,1,0,0,0,Perth and Kinross,Scotland
423,Airgiod Bheinn,421.0,Perth and Kinross,1061.7,53.1,56.827794,-3.702721,0,0,1,0,1,0,0,Perth and Kinross,Scotland
424,Glas Tulaichean,,Perth and Kinross,1051.0,384.0,56.865756999999995,-3.5581629999999995,1,1,1,1,0,0,0,Perth and Kinross,Scotland
425,Beinn Iutharn Mhor,,Aberdeenshire/Perth and Kinross,1045.0,247.0,56.894994,-3.568229,1,1,1,1,0,0,0,Aberdeenshire,Scotland
426,Carn an Righ,,Perth and Kinross,1029.0,258.0,56.876583,-3.595273,1,1,1,1,0,0,0,Perth and Kinross,Scotland
427,Mam nan Carn,425.0,Perth and Kinross,986.0,76.0,56.883272,-3.562257,0,0,1,0,1,0,0,Perth and Kinross,Scotland
428,Carn a' Gheoidh,,Aberdeenshire/Perth and Kinross,976.1,299.0,56.873065000000004,-3.466616,1,1,1,1,0,0,0,Aberdeenshire,Scotland
429,Beinn a' Ghlo - Carn Liath,,Perth and Kinross,975.8,207.1,56.80777,-3.7440900000000004,1,1,1,1,0,0,0,Perth and Kinross,Scotland
430,Beinn Iutharn Bheag,425.0,Aberdeenshire,953.0,105.0,56.894001,-3.536076,0,1,1,0,1,0,0,Aberdeenshire,Scotland
432,Carn Bhac,,Aberdeenshire,945.1,186.9,56.930558,-3.560897,1,1,1,1,0,0,0,Aberdeenshire,Scotland
433,An Socach,,Aberdeenshire,944.0,188.0,56.902286,-3.5131639999999997,1,1,1,1,0,0,0,Aberdeenshire,Scotland
434,An Socach East Top,433.0,Aberdeenshire,938.0,42.0,56.907718,-3.481211,0,0,1,0,1,0,0,Aberdeenshire,Scotland
435,The Cairnwell,,Aberdeenshire/Perth and Kinross,933.0,127.1,56.87951999999999,-3.4211989999999997,0,1,1,1,0,0,0,Aberdeenshire,Scotland
436,Carn Bhac SW Top,432.0,Aberdeenshire/Perth and Kinross,918.1,25.1,56.926207,-3.576867,0,0,0,0,1,0,0,Aberdeenshire,Scotland
